user,menu,rating
User57,UE Food132,7
User78,RI Food143,4
User4,PN Food148,8
User5,LR Food29,10
User97,NW Food192,9
User15,WK Food93,5
User28,PY Food92,5
User36,PY Food7,2
User22,VL Food8,8
User61,DZ Food100,3
User43,DJ Food29,6
User68,FX Food85,8
User72,AC Food75,7
User21,PY Food133,9
User80,SN Food77,8
User80,WP Food2,2
User34,LO Food72,7
User22,WY Food60,2
User43,HI Food80,10
User52,GC Food99,6
User43,BI Food90,7
User2,KX Food14,8
User74,JR Food42,4
User62,NR Food63,4
User2,PY Food98,7
User51,IG Food112,6
User58,VW Food161,2
User23,HB Food44,8
User64,PV Food113,6
User66,AR Food14,2
User93,JW Food167,5
User94,DQ Food178,10
User6,NL Food177,3
User87,YM Food100,5
User75,GS Food170,6
User15,RC Food37,4
User94,FL Food111,2
User33,US Food35,2
User33,JA Food3,6
User21,OZ Food24,2
User5,GI Food188,1
User96,NT Food122,6
User31,DV Food114,10
User81,TF Food198,1
User32,PO Food26,6
User70,MQ Food75,1
User86,QF Food122,5
User91,RJ Food48,2
User9,GO Food59,7
User94,AX Food15,4
User17,AN Food175,3
User24,SC Food177,9
User60,EF Food149,9
User88,RG Food50,10
User10,QC Food100,8
User94,UU Food133,8
User33,CW Food122,9
User90,CQ Food152,9
User51,WT Food144,3
User41,BH Food188,1
User21,UG Food1,7
User54,MX Food25,10
User94,OX Food183,5
User96,OR Food103,8
User20,BU Food159,9
User10,SN Food32,1
User69,VC Food79,8
User27,IJ Food90,1
User43,HP Food102,10
User62,EJ Food3,5
User93,AO Food99,5
User18,IA Food58,10
User78,TZ Food88,8
User43,XJ Food65,9
User50,SY Food2,1
User33,RZ Food155,6
User14,EB Food197,4
User31,WA Food12,1
User22,UY Food157,8
User85,YL Food185,5
User54,RE Food72,10
User2,GC Food61,1
User38,UO Food43,6
User76,NB Food151,9
User100,GU Food26,1
User10,AE Food47,4
User89,FV Food60,7
User74,HK Food23,1
User58,AI Food87,9
User34,MY Food161,7
User61,EI Food129,8
User48,EX Food100,4
User35,EE Food195,5
User39,CX Food58,1
User8,XD Food23,9
User81,AJ Food146,2
User16,DW Food140,6
User2,HS Food77,1
User70,RR Food105,2
User28,KH Food44,7
User44,BD Food196,9
User81,JI Food63,5
User48,NX Food88,4
User88,YS Food71,3
User84,EQ Food194,3
User60,TR Food5,3
User53,KK Food109,8
User25,DQ Food63,7
User14,IC Food169,8
User59,EV Food101,6
User54,FS Food33,3
User19,YD Food105,4
User81,TF Food36,7
User35,BY Food139,6
User33,ET Food119,4
User58,BC Food16,1
User90,ZE Food166,5
User65,YX Food199,7
User51,GM Food129,9
User44,LN Food145,2
User97,PV Food12,10
User58,EI Food13,2
User77,LK Food154,3
User86,EQ Food154,9
User83,NJ Food144,3
User77,PN Food106,3
User29,TT Food190,3
User63,AH Food116,5
User58,CS Food189,4
User57,JS Food69,5
User76,RW Food191,6
User95,NH Food50,6
User3,MO Food100,2
User51,CF Food187,3
User74,GV Food183,7
User68,BI Food90,2
User51,AZ Food59,7
User92,WB Food165,8
User70,CG Food170,4
User61,VG Food125,3
User64,YS Food151,3
User4,JD Food163,3
User59,KW Food65,9
User30,LH Food41,5
User12,AZ Food150,4
User49,ML Food119,3
User76,IT Food32,8
User90,AU Food32,8
User11,KB Food96,3
User98,PF Food40,9
User39,JA Food198,10
User80,BO Food102,5
User23,LH Food56,5
User80,IJ Food130,4
User76,XL Food146,9
User78,WS Food152,1
User88,BB Food128,3
User63,CF Food117,10
User26,UL Food88,8
User5,NM Food26,3
User100,SW Food196,1
User87,GV Food167,10
User1,CS Food129,5
User86,RG Food135,9
User46,VR Food160,6
User40,UB Food99,2
User83,CQ Food8,3
User29,TM Food78,2
User30,EE Food146,6
User33,RH Food148,2
User51,HE Food44,1
User81,XG Food142,5
User85,PK Food162,6
User14,XR Food114,7
User34,JK Food139,6
User77,PE Food91,9
User81,PI Food79,3
User56,AB Food29,10
User42,TV Food125,4
User24,TI Food51,9
User3,DN Food130,6
User83,NK Food121,1
User51,UA Food191,1
User66,MK Food181,4
User86,UF Food164,1
User72,NE Food44,10
User66,IG Food139,9
User32,SX Food105,9
User4,OA Food4,8
User34,JX Food12,7
User76,IK Food33,7
User70,AO Food198,2
User34,IM Food178,9
User93,RS Food20,7
User63,VS Food114,2
User28,KN Food79,10
User25,AX Food146,7
User4,FI Food167,7
User81,MD Food176,5
User73,QL Food159,3
User81,DA Food66,3
User63,AU Food74,4
User12,XF Food146,10
User7,AS Food132,1
User90,GG Food107,5
User31,RP Food135,8
User38,RR Food100,9
User77,EQ Food6,8
User62,ZP Food149,10
User53,RT Food77,2
User14,PS Food2,7
User27,AH Food44,8
User81,JG Food10,9
User22,UH Food94,7
User17,CO Food80,10
User33,OP Food20,3
User81,HM Food161,5
User19,XI Food132,9
User1,VE Food105,5
User31,QM Food66,6
User65,HO Food193,9
User92,OY Food112,10
User86,EG Food38,9
User27,MN Food49,3
User27,TD Food109,1
User23,XP Food196,4
User39,EU Food56,8
User63,UZ Food70,6
User79,LE Food139,1
User93,SC Food101,10
User62,HP Food93,3
User46,UU Food194,8
User26,TQ Food186,4
User98,JJ Food175,3
User2,MZ Food18,1
User17,JB Food18,2
User21,LR Food8,10
User36,FN Food15,9
User17,JR Food168,1
User86,KA Food194,8
User39,FQ Food141,7
User81,YA Food179,6
User12,LQ Food120,3
User26,CV Food144,10
User93,RJ Food153,2
User59,ZC Food138,2
User75,MD Food22,4
User37,SZ Food99,10
User100,EP Food9,5
User95,DX Food119,3
User10,EC Food79,9
User66,BE Food195,8
User83,XK Food158,9
User60,KG Food156,7
User61,OF Food2,3
User22,JY Food70,9
User87,GW Food94,6
User88,TF Food140,1
User28,ZN Food49,1
User11,IZ Food133,1
User49,XV Food85,6
User55,CX Food155,4
User44,XV Food155,9
User52,WV Food178,10
User26,NT Food198,7
User71,NI Food77,6
User61,YR Food170,2
User96,PJ Food123,5
User44,CT Food5,3
User65,KP Food122,6
User36,XU Food96,7
User36,ZB Food40,9
User16,XS Food95,1
User21,WV Food118,3
User78,IJ Food19,6
User37,VO Food71,5
User45,EO Food23,5
User66,DQ Food110,6
User53,PW Food26,3
User5,SA Food103,4
User97,BN Food43,2
User91,IN Food166,9
User31,OK Food28,6
User96,WF Food181,5
User63,SW Food190,6
User37,BH Food131,2
User96,HY Food84,4
User56,SY Food66,7
User39,QG Food89,1
User78,JU Food43,4
User81,QU Food135,6
User10,BM Food66,10
User77,VU Food171,5
User72,RU Food160,7
User52,HD Food126,5
User52,XE Food174,6
User39,IO Food89,7
User16,XP Food11,1
User38,SU Food149,6
User26,VC Food134,7
User54,TA Food43,10
User2,SN Food187,1
User63,JX Food97,6
User50,ED Food70,5
User32,CR Food135,10
User43,XP Food66,5
User96,XC Food159,3
User37,LQ Food197,1
User5,MX Food47,9
User97,WF Food182,3
User40,OF Food146,3
User29,ZS Food34,4
User8,DR Food36,1
User25,DG Food113,10
User99,TX Food67,3
User44,MJ Food21,6
User49,LQ Food152,7
User97,GY Food123,10
User26,PP Food83,2
User80,YB Food10,10
User68,GK Food161,5
User26,PB Food96,8
User73,XE Food83,7
User60,NU Food157,10
User79,BL Food125,2
User94,IG Food112,8
User98,TI Food26,3
User56,OA Food150,4
User71,QU Food90,10
User4,KN Food171,3
User97,UN Food138,1
User7,VH Food92,3
User94,KK Food142,6
User58,CM Food11,3
User57,GN Food37,4
User11,SB Food107,8
User64,IX Food124,5
User7,DJ Food157,3
User33,FP Food163,7
User2,UQ Food98,1
User58,TB Food61,2
User34,FP Food106,10
User12,AH Food198,7
User61,IK Food149,10
User58,DB Food183,4
User81,RT Food124,7
User74,WA Food155,3
User88,WY Food118,10
User27,JC Food155,7
User22,FO Food192,2
User88,IW Food73,10
User73,CI Food143,4
User95,WX Food75,3
User76,SF Food106,7
User75,EP Food137,3
User92,VU Food27,6
User83,ZQ Food71,5
User4,HJ Food64,5
User2,HR Food163,10
User67,YC Food122,5
User88,IR Food120,1
User24,KW Food92,7
User91,RL Food105,9
User34,RJ Food125,7
User77,NO Food109,9
User40,AB Food178,8
User62,PN Food22,10
User60,UC Food71,3
User30,RE Food19,10
User57,AP Food125,5
User96,WB Food42,3
User14,DS Food28,1
User49,OF Food58,7
User14,UB Food106,2
User43,EQ Food63,7
User31,CD Food60,9
User73,FB Food120,5
User27,PB Food195,7
User18,SO Food141,3
User77,JP Food77,9
User93,EX Food141,10
User91,OD Food65,1
User74,RY Food70,7
User49,OJ Food170,10
User7,VU Food198,1
User56,KZ Food58,8
User28,GO Food80,2
User6,KW Food53,2
User26,MW Food9,6
User53,LP Food94,5
User70,FA Food78,3
User51,PO Food29,4
User15,XV Food72,5
User100,TA Food152,2
User58,GR Food24,9
User49,BL Food144,4
User60,CJ Food115,8
User27,JL Food99,8
User14,YI Food167,1
User58,EC Food99,3
User63,SW Food129,10
User34,PF Food121,9
User12,YH Food35,1
User57,HN Food144,10
User80,BY Food153,10
User100,PJ Food71,9
User53,QH Food100,5
User48,FG Food133,3
User66,AS Food67,3
User4,AU Food134,8
User48,LW Food18,1
User80,YQ Food34,6
User14,EJ Food24,4
User43,NA Food55,4
User96,MM Food200,10
User87,KE Food105,3
User36,XR Food185,4
User97,YO Food145,7
User80,MC Food136,8
User55,KX Food158,9
User66,WY Food163,5
User51,CB Food127,3
User26,MQ Food72,7
User93,SC Food171,3
User96,HO Food172,3
User18,XV Food108,5
User82,BV Food30,8
User43,EX Food156,2
User52,QL Food56,1
User37,QH Food189,2
User45,GW Food192,5
User74,BJ Food113,5
User36,LT Food103,5
User15,JS Food81,7
User6,AM Food116,7
User53,MD Food169,10
User26,VL Food156,2
User53,HV Food25,9
User46,OV Food2,2
User94,YT Food36,10
User78,UK Food61,7
User76,OB Food141,2
User71,TX Food4,5
User18,ZV Food134,9
User41,BH Food147,10
User44,VD Food71,7
User8,ZQ Food9,10
User31,AJ Food90,2
User74,LQ Food188,9
User20,ES Food124,8
User33,RQ Food118,7
User64,HG Food158,9
User66,BG Food80,2
User39,CG Food66,3
User50,MH Food151,6
User46,UX Food47,8
User21,WM Food17,9
User64,RR Food121,4
User80,ZA Food129,5
User63,QV Food13,5
User40,ET Food94,9
User17,TU Food126,5
User45,DP Food107,2
User9,ET Food185,8
User99,LE Food19,9
User30,HB Food56,9
User89,GJ Food200,7
User47,OF Food175,1
User42,AI Food64,6
User3,XF Food77,8
User99,PF Food61,5
User49,EB Food14,7
User64,DD Food43,4
User44,KK Food119,9
User67,YX Food191,8
User87,LJ Food17,9
User71,CW Food183,7
User68,QX Food86,7
User29,YD Food78,3
User32,LZ Food71,10
User38,FG Food90,9
User55,GQ Food37,2
User67,GE Food110,3
User61,DV Food103,8
User10,KT Food173,1
User29,SE Food15,9
User87,CJ Food118,7
User92,AS Food51,4
User41,PX Food121,4
User100,MI Food131,4
User84,OW Food54,8
User75,RS Food112,1
User16,DV Food131,1
User49,EO Food168,8
User13,OJ Food50,6
User50,UN Food157,5
User41,UA Food32,4
User22,YT Food40,6
User1,DE Food93,5
User41,UW Food184,3
User19,GT Food190,9
User75,AV Food159,6
User71,XC Food184,4
User89,HD Food155,3
User66,IJ Food41,9
User98,EZ Food154,2
User69,QV Food77,5
User95,RB Food16,1
User31,ZY Food74,7
User88,RF Food77,2
User49,SC Food198,10
User5,EP Food192,10
User37,NQ Food188,3
User21,ZB Food92,4
User3,ZF Food55,9
User1,LA Food19,4
User65,UT Food178,8
User15,UK Food107,7
User95,TO Food136,4
User88,YQ Food17,2
User3,WK Food133,6
User67,FF Food16,6
User17,SL Food162,3
User91,XN Food88,1
User10,OR Food71,8
User54,WU Food20,9
User86,BR Food24,1
User34,PN Food33,5
User60,AN Food14,7
User94,IS Food154,6
User76,UR Food98,3
User90,ZT Food164,9
User59,PJ Food54,10
User16,RL Food136,5
User59,DM Food18,5
User49,CJ Food71,1
User64,ZA Food163,4
User64,ZI Food116,4
User23,CA Food94,8
User9,RD Food78,1
User40,BS Food101,2
User97,CM Food122,10
User93,ZF Food38,10
User55,DH Food44,7
User97,EH Food154,2
User1,QF Food127,9
User50,FS Food2,5
User48,IQ Food47,8
User11,OF Food57,8
User91,RZ Food166,1
User76,JG Food138,7
User72,SK Food4,9
User24,SH Food51,9
User96,GC Food32,10
User68,XK Food159,10
User29,MU Food61,10
User18,YV Food38,3
User36,GC Food73,9
User55,RK Food19,3
User87,VA Food180,6
User72,EP Food15,9
User69,YM Food27,2
User91,VC Food123,9
User86,LZ Food149,1
User45,TH Food174,10
User77,MJ Food91,10
User36,LX Food20,2
User98,ZT Food60,9
User1,IO Food23,1
User14,LP Food99,9
User66,AH Food52,3
User8,VJ Food198,2
User32,ZA Food186,2
User66,QQ Food22,7
User49,BQ Food164,10
User19,VP Food29,2
User18,MJ Food114,9
User21,YU Food159,7
User72,VF Food159,6
User91,HC Food172,1
User13,PN Food100,8
User1,EK Food42,10
User94,HF Food172,4
User81,YF Food151,4
User64,LG Food155,5
User88,MK Food190,3
User68,DW Food99,3
User37,DN Food119,4
User42,GI Food19,8
User14,GR Food61,2
User4,XZ Food19,1
User96,GW Food147,7
User76,WO Food100,5
User39,UY Food185,10
User25,HD Food3,2
User65,XE Food40,3
User57,UE Food67,7
User14,MI Food4,10
User47,ML Food46,4
User43,TR Food52,1
User36,ZY Food152,1
User22,TJ Food82,2
User74,QA Food3,9
User52,AY Food138,7
User71,AB Food69,9
User88,NB Food130,3
User85,SC Food60,9
User81,FP Food139,4
User74,HK Food35,1
User42,EB Food21,6
User58,CQ Food44,10
User5,JH Food120,8
User32,HN Food115,7
User30,PS Food184,6
User44,LS Food150,4
User40,RT Food46,4
User74,CL Food64,6
User90,GX Food46,9
User42,UK Food134,10
User4,ZF Food94,2
User45,ZQ Food7,3
User67,JE Food172,6
User20,VJ Food182,10
User65,AK Food39,7
User96,CF Food47,4
User56,JQ Food140,1
User97,VC Food172,7
User37,SL Food139,5
User82,ID Food25,10
User19,HQ Food96,5
User54,JQ Food13,9
User54,VC Food120,1
User37,EQ Food41,4
User37,NT Food54,4
User89,QD Food80,1
User58,RS Food105,7
User54,YQ Food60,6
User85,JR Food135,4
User9,GT Food118,4
User99,VV Food94,4
User75,WM Food12,8
User52,CR Food136,6
User72,XN Food21,6
User8,CO Food119,3
User64,MR Food191,1
User24,UL Food102,7
User98,FP Food130,10
User36,NF Food188,8
User63,AP Food46,10
User64,NA Food69,6
User3,XD Food80,7
User67,SV Food37,10
User11,DV Food110,1
User27,NT Food89,3
User20,XY Food22,10
User24,XK Food41,6
User83,MX Food167,8
User16,SN Food23,5
User93,MQ Food104,1
User10,QL Food167,3
User97,NX Food31,2
User8,YB Food189,8
User65,TN Food145,8
User24,AM Food48,10
User58,PO Food81,10
User21,VH Food68,5
User93,GX Food20,9
User91,TV Food62,5
User6,ZA Food185,4
User38,LW Food167,2
User75,KG Food18,9
User36,PK Food154,8
User78,AF Food178,4
User38,ZX Food200,2
User53,OV Food84,6
User18,NV Food74,1
User92,NU Food66,10
User95,BR Food38,8
User16,ND Food62,4
User75,QG Food189,8
User35,FY Food77,5
User82,PN Food71,10
User19,YR Food43,9
User87,MX Food45,6
User100,FJ Food177,7
User15,EB Food44,10
User14,FQ Food190,7
User3,EE Food6,1
User57,ZL Food22,6
User64,HA Food40,1
User37,VB Food143,2
User61,YH Food151,5
User28,YN Food172,2
User69,AX Food126,2
User48,VR Food124,1
User58,SS Food98,1
User43,KF Food30,3
User75,KC Food123,8
User79,EG Food17,10
User7,PC Food196,10
User7,WZ Food51,4
User79,JP Food115,4
User40,MT Food131,7
User66,ZW Food117,9
User84,BR Food169,10
User7,OL Food143,3
User81,XB Food97,8
User99,EK Food35,2
User52,IJ Food199,5
User96,FW Food181,10
User15,TD Food62,10
User40,PB Food149,4
User69,BD Food92,5
User73,KU Food74,9
User88,VD Food77,2
User67,YL Food150,3
User47,FH Food12,4
User63,GG Food56,9
User87,GW Food7,6
User96,MO Food116,7
User42,GE Food145,10
User43,EE Food56,10
User4,AB Food36,8
User18,LQ Food48,5
User37,SS Food111,3
User15,PZ Food137,8
User58,FC Food51,10
User44,SI Food22,9
User10,GN Food30,1
User90,IU Food98,8
User10,PM Food86,6
User68,FU Food65,6
User31,WU Food3,2
User37,LF Food64,6
User3,GZ Food66,6
User8,AG Food30,9
User91,VK Food144,8
User99,CN Food39,3
User76,HE Food182,10
User39,DG Food59,7
User18,GE Food140,5
User82,PC Food21,5
User3,VW Food60,3
User44,MK Food86,5
